Date,Price
2011-10-04,41.38
2011-10-05,40.64
2011-10-06,41.08
2011-10-07,41.64
2011-10-10,41.39
2011-10-11,41.73
2011-10-12,42.43
2011-10-13,43.35
2011-10-14,43.23
2011-10-17,42.05
2011-10-18,41.64
2011-10-19,41.43
2011-10-20,41.3
2011-10-21,41.21
2011-10-24,41.77
2011-10-25,42.41
2011-10-26,42.32
2011-10-27,42.89
2011-10-28,43.07
2011-10-31,43.11
2011-11-01,43.58
2011-11-02,43.62
2011-11-03,44.71
2011-11-04,43.95
2011-11-07,43.68
2011-11-08,43.61
2011-11-09,43.84
2011-11-10,44.52
2011-11-11,44.51
2011-11-14,43.75
2011-11-15,44.2
2011-11-16,44.6
2011-11-17,43.58
2011-11-18,43.58
2011-11-21,42.75
2011-11-22,42.42
2011-11-23,41.96
2011-11-24,42.37
2011-11-25,42.43
2011-11-28,41.78
2011-11-29,42.23
2011-11-30,41.51
2011-12-01,41.67
2011-12-02,41.27
2011-12-05,41.09
2011-12-06,41.34
2011-12-07,41.6
2011-12-08,42.28
2011-12-09,42.24
2011-12-12,42.39
2011-12-13,42.17
2011-12-14,42.26
2011-12-15,42.49
2011-12-16,42.44
2011-12-19,41.53
2011-12-20,41.7
2011-12-21,41.88
2011-12-22,41.54
2011-12-23,40.91
2011-12-26,41.64
2011-12-27,41.89
2011-12-28,41.78
2011-12-29,41.21
2011-12-30,40.81
2012-01-02,41.45
2012-01-03,41.52
2012-01-04,41.25
2012-01-05,41.5
2012-01-06,41.1
2012-01-09,41.85
2012-01-10,42.53
2012-01-11,42.3
2012-01-12,41.98
2012-01-13,40.68
2012-01-16,39.97
2012-01-17,39.33
2012-01-18,39.4
2012-01-19,39.24
2012-01-20,38.62
2012-01-23,38.49
2012-01-24,38.72
2012-01-25,38.97
2012-01-26,38.09
2012-01-27,38.04
2012-01-30,37.41
2012-01-31,37.82
2012-02-01,38.18
2012-02-02,37.77
2012-02-03,37.42
2012-02-06,37.22
2012-02-07,36.23
2012-02-08,36.37
2012-02-09,36.26
2012-02-10,36.68
2012-02-13,36.2
2012-02-14,35.94
2012-02-15,35.29
2012-02-16,34.87
2012-02-17,34.38
2012-02-20,34.8
2012-02-21,34.51
2012-02-22,34.56
2012-02-23,34.4
2012-02-24,33.88
2012-02-27,33.82
2012-02-28,34.06
2012-02-29,33.57
2012-03-01,33.9
2012-03-02,33.56
2012-03-05,33.36
2012-03-06,33.58
2012-03-07,33.31
2012-03-08,33.33
2012-03-09,33.2
2012-03-12,33.26
2012-03-13,32.32
2012-03-14,31.62
2012-03-15,31.86
2012-03-16,32.26
2012-03-19,31.91
2012-03-20,31.81
2012-03-21,31.93
2012-03-22,32.19
2012-03-23,31.42
2012-03-26,31.09
2012-03-27,30.97
2012-03-28,31.23
2012-03-29,32.18
2012-03-30,32.09
2012-04-02,31.56
2012-04-03,31.71
2012-04-04,32.22
2012-04-05,32.26
2012-04-06,31.91
2012-04-09,32.28
2012-04-10,32.54
2012-04-11,32.15
2012-04-12,32.29
2012-04-13,32.68
2012-04-16,33.15
2012-04-17,33.13
2012-04-18,32.98
2012-04-19,33.47
2012-04-20,32.99
2012-04-23,33.17
2012-04-24,32.63
2012-04-25,33.05
2012-04-26,32.95
2012-04-27,33.45
2012-04-30,33.65
2012-05-01,33.16
2012-05-02,33.74
2012-05-03,34.37
2012-05-04,34.74
2012-05-07,34.42
2012-05-08,34.3
2012-05-09,34.36
2012-05-10,34.07
2012-05-11,34.77
2012-05-14,34.83
2012-05-15,33.72
2012-05-16,33.86
2012-05-17,33.72
2012-05-18,33.69
2012-05-21,33.54
2012-05-22,33.87
2012-05-23,34.33
2012-05-24,34.45
2012-05-25,34.31
2012-05-28,34.29
2012-05-29,34.3
2012-05-30,33.97
2012-05-31,34.21
2012-06-01,34.4
2012-06-04,35.04
2012-06-05,35.58
2012-06-06,35.29
2012-06-07,35.64
2012-06-08,35.23
2012-06-11,35.53
2012-06-12,35.31
2012-06-13,34.88
2012-06-14,35.0
2012-06-15,33.89
2012-06-18,33.19
2012-06-19,33.12
2012-06-20,33.15
2012-06-21,33.01
2012-06-22,32.39
2012-06-25,32.07
2012-06-26,32.23
2012-06-27,32.45
2012-06-28,32.45
2012-06-29,32.9
2012-07-02,33.06
2012-07-03,32.77
2012-07-04,32.66
2012-07-05,32.11
2012-07-06,32.07
2012-07-09,32.5
2012-07-10,32.77
2012-07-11,33.33
2012-07-12,33.21
2012-07-13,33.75
2012-07-16,33.67
2012-07-17,34.28
2012-07-18,34.27
2012-07-19,34.56
2012-07-20,35.18
2012-07-23,35.1
2012-07-24,35.19
2012-07-25,35.74
2012-07-26,35.68
2012-07-27,35.12
2012-07-30,36.04
2012-07-31,35.84
2012-08-01,35.91
2012-08-02,36.41
2012-08-03,36.15
2012-08-06,35.71
2012-08-07,35.82
2012-08-08,35.06
2012-08-09,34.94
2012-08-10,35.05
2012-08-13,34.93
2012-08-14,34.29
2012-08-15,34.96
2012-08-16,35.0
2012-08-17,35.61
2012-08-20,35.5
2012-08-21,35.13
2012-08-22,35.24
2012-08-23,35.15
2012-08-24,34.66
2012-08-27,35.28
2012-08-28,35.01
2012-08-29,34.25
2012-08-30,34.8
2012-08-31,34.59
2012-09-03,34.34
2012-09-04,33.62
2012-09-05,34.33
2012-09-06,33.81
2012-09-07,33.83
2012-09-10,34.21
2012-09-11,34.38
2012-09-12,34.36
2012-09-13,33.66
2012-09-14,33.34
2012-09-17,33.42
2012-09-18,33.1
2012-09-19,33.18
2012-09-20,33.46
2012-09-21,33.85
2012-09-24,33.35
2012-09-25,34.25
2012-09-26,34.56
2012-09-27,34.56
2012-09-28,35.02
2012-10-01,36.03
2012-10-02,35.41
2012-10-03,35.32
2012-10-04,34.33
2012-10-05,34.41
2012-10-08,34.56
2012-10-09,34.54
2012-10-10,34.27
2012-10-11,33.44
2012-10-12,33.59
2012-10-15,34.19
2012-10-16,33.95
2012-10-17,34.13
2012-10-18,33.49
2012-10-19,33.68
2012-10-22,33.52
2012-10-23,33.21
2012-10-24,32.91
2012-10-25,32.76
2012-10-26,32.91
2012-10-29,32.4
2012-10-30,32.24
2012-10-31,32.23
2012-11-01,31.81
2012-11-02,32.5
2012-11-05,32.17
2012-11-06,31.91
2012-11-07,31.54
2012-11-08,32.23
2012-11-09,32.45
2012-11-12,32.09
2012-11-13,32.52
2012-11-14,32.6
2012-11-15,32.7
2012-11-16,32.56
2012-11-19,32.27
2012-11-20,32.4
2012-11-21,32.19
2012-11-22,32.9
2012-11-23,32.41
2012-11-26,33.01
2012-11-27,32.97
2012-11-28,33.09
2012-11-29,33.42
2012-11-30,33.17
2012-12-03,33.52
2012-12-04,32.45
2012-12-05,32.17
2012-12-06,31.81
2012-12-07,31.34
2012-12-10,31.26
2012-12-11,31.41
2012-12-12,31.67
2012-12-13,31.77
2012-12-14,31.51
2012-12-17,31.65
2012-12-18,31.7
2012-12-19,32.06
2012-12-20,32.36
2012-12-21,32.38
2012-12-24,32.03
2012-12-25,31.78
2012-12-26,31.57
2012-12-27,31.45
2012-12-28,31.56
2012-12-31,31.83
2013-01-01,31.81
2013-01-02,31.82
2013-01-03,31.87
2013-01-04,31.68
2013-01-07,31.33
2013-01-08,30.68
2013-01-09,30.42
2013-01-10,30.6
2013-01-11,30.34
2013-01-14,30.26
2013-01-15,30.43
2013-01-16,30.62
2013-01-17,30.22
2013-01-18,30.59
2013-01-21,31.01
2013-01-22,30.59
2013-01-23,30.29
2013-01-24,30.73
2013-01-25,30.67
2013-01-28,29.87
2013-01-29,29.37
2013-01-30,29.28
2013-01-31,28.88
2013-02-01,28.74
2013-02-04,28.75
2013-02-05,29.26
2013-02-06,29.16
2013-02-07,29.54
2013-02-08,30.05
2013-02-11,30.57
2013-02-12,30.68
2013-02-13,29.96
2013-02-14,30.13
2013-02-15,30.51
2013-02-18,30.48
2013-02-19,31.13
2013-02-20,31.45
2013-02-21,31.67
2013-02-22,32.08
2013-02-25,32.21
2013-02-26,31.27
2013-02-27,31.08
2013-02-28,31.53
2013-03-01,31.23
2013-03-04,31.14
2013-03-05,30.76
2013-03-06,31.42
2013-03-07,32.07
2013-03-08,31.73
2013-03-11,31.78
2013-03-12,31.53
2013-03-13,31.76
2013-03-14,31.96
2013-03-15,32.27
2013-03-18,32.4
2013-03-19,33.56
2013-03-20,33.15
2013-03-21,32.48
2013-03-22,32.33
2013-03-25,31.73
2013-03-26,31.16
2013-03-27,30.79
2013-03-28,30.45
2013-03-29,30.11
2013-04-01,30.3
2013-04-02,30.11
2013-04-03,30.05
2013-04-04,30.38
2013-04-05,30.1
2013-04-08,30.0
2013-04-09,30.14
2013-04-10,29.44
2013-04-11,28.61
2013-04-12,28.73
2013-04-15,28.9
2013-04-16,29.63
2013-04-17,29.69
2013-04-18,29.98
2013-04-19,29.91
2013-04-22,30.02
2013-04-23,30.63
2013-04-24,29.86
2013-04-25,30.01
2013-04-26,30.79
2013-04-29,30.89
2013-04-30,31.51
2013-05-01,31.28
2013-05-02,31.26
2013-05-03,31.28
2013-05-06,30.46
2013-05-07,30.03
2013-05-08,29.64
2013-05-09,29.94
2013-05-10,30.25
2013-05-13,30.37
2013-05-14,30.67
2013-05-15,30.61
2013-05-16,31.06
2013-05-17,31.06
2013-05-20,31.09
2013-05-21,30.99
2013-05-22,31.24
2013-05-23,31.09
2013-05-24,31.46
2013-05-27,31.03
2013-05-28,30.63
2013-05-29,30.88
2013-05-30,30.85
2013-05-31,30.68
2013-06-03,31.01
2013-06-04,30.79
2013-06-05,30.72
2013-06-06,31.24
2013-06-07,31.82
2013-06-10,32.43
2013-06-11,32.32
2013-06-12,32.8
2013-06-13,32.43
2013-06-14,32.08
2013-06-17,31.19
2013-06-18,31.82
2013-06-19,31.49
2013-06-20,31.45
2013-06-21,31.11
2013-06-24,31.37
2013-06-25,31.23
2013-06-26,30.74
2013-06-27,30.91
2013-06-28,30.38
2013-07-01,30.08
2013-07-02,29.33
2013-07-03,28.83
2013-07-04,28.89
2013-07-05,28.22
2013-07-08,27.73
2013-07-09,27.73
2013-07-10,27.55
2013-07-11,28.21
2013-07-12,28.84
2013-07-15,28.54
2013-07-16,28.74
2013-07-17,29.0
2013-07-18,28.79
2013-07-19,28.28
2013-07-22,28.28
2013-07-23,28.22
2013-07-24,28.07
2013-07-25,28.22
2013-07-26,27.97
2013-07-29,27.59
2013-07-30,27.62
2013-07-31,27.75
2013-08-01,27.36
2013-08-02,27.67
2013-08-05,27.09
2013-08-06,26.9
2013-08-07,26.82
2013-08-08,26.62
2013-08-09,26.44
2013-08-12,27.04
2013-08-13,26.77
2013-08-14,27.56
2013-08-15,27.71
2013-08-16,27.74
2013-08-19,27.9
2013-08-20,28.76
2013-08-21,28.42
2013-08-22,28.04
2013-08-23,27.79
2013-08-26,27.8
2013-08-27,27.23
2013-08-28,27.24
2013-08-29,27.8
2013-08-30,27.85
2013-09-02,27.75
2013-09-03,27.55
2013-09-04,27.85
2013-09-05,27.57
2013-09-06,28.19
2013-09-09,28.86
2013-09-10,28.95
2013-09-11,28.94
2013-09-12,29.3
2013-09-13,29.69
2013-09-16,29.41
2013-09-17,29.22
2013-09-18,28.76
2013-09-19,28.91
2013-09-20,29.14
2013-09-23,28.67
2013-09-24,28.52
2013-09-25,28.06
2013-09-26,27.76
2013-09-27,27.94
2013-09-30,27.7
2013-10-01,27.6
2013-10-02,27.07
2013-10-03,27.13
2013-10-04,27.12
2013-10-07,26.88
2013-10-08,26.82
2013-10-09,26.88
2013-10-10,26.62
2013-10-11,26.15
2013-10-14,26.73
2013-10-15,26.52
2013-10-16,26.49
2013-10-17,26.82
2013-10-18,27.98
2013-10-21,27.56
2013-10-22,27.71
2013-10-23,27.48
2013-10-24,27.3
2013-10-25,27.07
2013-10-28,26.71
2013-10-29,26.7
2013-10-30,26.23
2013-10-31,26.53
2013-11-01,26.55
2013-11-04,26.68
2013-11-05,26.53
2013-11-06,26.42
2013-11-07,26.51
2013-11-08,26.14
2013-11-11,26.03
2013-11-12,25.77
2013-11-13,25.49
2013-11-14,24.86
2013-11-15,25.26
2013-11-18,25.05
2013-11-19,25.41
2013-11-20,25.73
2013-11-21,25.34
2013-11-22,25.01
2013-11-25,25.79
2013-11-26,26.34
2013-11-27,26.33
2013-11-28,26.42
2013-11-29,26.22
2013-12-02,26.35
2013-12-03,26.13
2013-12-04,25.5
2013-12-05,25.1
2013-12-06,25.11
2013-12-09,24.77
2013-12-10,24.75
2013-12-11,24.43
2013-12-12,24.21
2013-12-13,24.46
2013-12-16,24.53
2013-12-17,24.53
2013-12-18,24.79
2013-12-19,24.93
2013-12-20,25.37
2013-12-23,25.23
2013-12-24,25.1
2013-12-25,24.71
2013-12-26,24.59
2013-12-27,24.87
2013-12-30,25.27
2013-12-31,25.56
2014-01-01,25.02
2014-01-02,25.34
2014-01-03,24.79
2014-01-06,25.06
2014-01-07,24.95
2014-01-08,25.16
2014-01-09,24.76
2014-01-10,25.12
2014-01-13,24.68
2014-01-14,24.48
2014-01-15,24.19
2014-01-16,23.69
2014-01-17,23.72
2014-01-20,24.24
2014-01-21,25.02
2014-01-22,25.05
2014-01-23,25.39
2014-01-24,25.46
2014-01-27,25.62
2014-01-28,25.51
2014-01-29,25.57
2014-01-30,25.74
2014-01-31,25.56
2014-02-03,25.54
2014-02-04,25.52
2014-02-05,25.78
2014-02-06,25.45
2014-02-07,25.44
2014-02-10,26.03
2014-02-11,26.39
2014-02-12,26.83
2014-02-13,26.83
2014-02-14,26.94
2014-02-17,27.27
2014-02-18,27.78
2014-02-19,27.14
2014-02-20,26.71
2014-02-21,27.14
2014-02-24,27.05
2014-02-25,26.83
2014-02-26,26.43
2014-02-27,26.26
2014-02-28,25.82
2014-03-03,26.48
2014-03-04,26.47
2014-03-05,26.45
2014-03-06,26.64
2014-03-07,26.95
2014-03-10,27.26
2014-03-11,28.97
2014-03-12,30.1
2014-03-13,31.33
2014-03-14,32.97
2014-03-17,34.11
2014-03-18,35.45
2014-03-19,36.98
2014-03-20,38.69
2014-03-21,39.21
2014-03-24,40.89
2014-03-25,42.12
2014-03-26,43.84
2014-03-27,45.62
2014-03-28,47.9
2014-03-31,50.1
2014-04-01,52.36
2014-04-02,54.74
2014-04-03,56.4
2014-04-04,57.89
2014-04-07,59.99
2014-04-08,62.02
2014-04-09,63.29
2014-04-10,65.1
2014-04-11,66.57
2014-04-14,67.38
2014-04-15,69.94
2014-04-16,71.5
2014-04-17,74.83
2014-04-18,74.9
2014-04-21,75.91
2014-04-22,77.45
2014-04-23,80.05
2014-04-24,81.97
2014-04-25,83.82
2014-04-28,84.21
2014-04-29,84.56
2014-04-30,86.39
2014-05-01,86.47
2014-05-02,87.4
2014-05-05,89.41
2014-05-06,89.82
2014-05-07,93.07
2014-05-08,95.96
2014-05-09,95.66
2014-05-12,96.06
2014-05-13,94.9
2014-05-14,95.43
2014-05-15,97.74
2014-05-16,98.68
2014-05-19,100.66
2014-05-20,100.25
2014-05-21,102.63
2014-05-22,103.36
2014-05-23,104.79
2014-05-26,106.08
2014-05-27,105.87
2014-05-28,105.78
2014-05-29,108.4
2014-05-30,110.32
2014-06-02,115.0
2014-06-03,29.37
2014-06-04,29.42
2014-06-05,27.87
2014-06-06,27.58
2014-06-09,27.49
2014-06-10,29.07
2014-06-11,29.61
2014-06-12,30.93
2014-06-13,31.41
2014-06-16,30.67
2014-06-17,30.7
2014-06-18,30.85
2014-06-19,29.92
2014-06-20,29.5
2014-06-23,29.25
2014-06-24,30.62
2014-06-25,28.69
2014-06-26,29.68
2014-06-27,28.78
2014-06-30,27.56
2014-07-01,28.48
2014-07-02,29.04
2014-07-03,30.08
2014-07-04,30.74
2014-07-07,32.62
2014-07-08,33.09
2014-07-09,32.85
2014-07-10,33.11
2014-07-11,34.28
2014-07-14,33.41
2014-07-15,32.68
2014-07-16,32.3
2014-07-17,30.25
2014-07-18,30.3
2014-07-21,28.56
2014-07-22,28.54
2014-07-23,29.22
2014-07-24,28.73
2014-07-25,30.14
2014-07-28,28.78
2014-07-29,29.75
2014-07-30,30.29
2014-07-31,28.7
2014-08-01,31.05
2014-08-04,30.92
2014-08-05,30.04
2014-08-06,28.73
2014-08-07,28.47
2014-08-08,28.29
2014-08-11,28.31
2014-08-12,27.99
2014-08-13,28.46
2014-08-14,28.06
2014-08-15,26.41
2014-08-18,26.23
2014-08-19,24.37
2014-08-20,24.57
2014-08-21,23.8
2014-08-22,23.86
2014-08-25,24.76
2014-08-26,24.0
2014-08-27,24.72
2014-08-28,24.34
2014-08-29,25.59
2014-09-01,25.25
2014-09-02,24.56
2014-09-03,25.01
2014-09-04,24.63
2014-09-05,23.96
2014-09-08,23.56
2014-09-09,23.47
2014-09-10,24.37
2014-09-11,22.94
2014-09-12,22.9
2014-09-15,23.28
2014-09-16,23.36
2014-09-17,24.23
2014-09-18,24.12
2014-09-19,23.93
2014-09-22,24.3
2014-09-23,24.31
2014-09-24,23.97
2014-09-25,24.28
2014-09-26,23.75
2014-09-29,23.26
2014-09-30,22.84
2014-10-01,23.73
2014-10-02,21.49
2014-10-03,21.7
2014-10-06,21.67
2014-10-07,20.55
2014-10-08,20.69
2014-10-09,20.94
2014-10-10,21.26
2014-10-13,19.58
2014-10-14,20.35
2014-10-15,19.86
2014-10-16,20.22
2014-10-17,20.63
2014-10-20,20.04
2014-10-21,20.39
2014-10-22,20.11
2014-10-23,18.85
2014-10-24,19.48
2014-10-27,18.98
2014-10-28,18.46
2014-10-29,18.19
2014-10-30,18.29
2014-10-31,18.22
2014-11-03,18.47
2014-11-04,17.7
2014-11-05,17.27
2014-11-06,17.17
2014-11-07,18.13
2014-11-10,18.02
2014-11-11,18.58
2014-11-12,18.55
2014-11-13,18.24
2014-11-14,18.06
2014-11-17,17.93
2014-11-18,18.21
2014-11-19,18.93
2014-11-20,19.09
2014-11-21,19.73
2014-11-24,19.12
2014-11-25,18.84
2014-11-26,18.39
2014-11-27,18.52
2014-11-28,18.27
2014-12-01,18.63
2014-12-02,18.08
2014-12-03,18.05
2014-12-04,18.39
2014-12-05,17.24
2014-12-08,18.33
2014-12-09,18.13
2014-12-10,17.02
2014-12-11,17.06
2014-12-12,17.03
2014-12-15,16.95
2014-12-16,17.42
2014-12-17,17.77
2014-12-18,17.88
2014-12-19,18.08
2014-12-22,17.98
2014-12-23,18.92
2014-12-24,18.05
2014-12-25,18.09
2014-12-26,18.08
2014-12-29,18.48
2014-12-30,17.97
2014-12-31,17.01
2015-01-01,17.05
2015-01-02,17.15
2015-01-05,17.89
2015-01-06,17.18
2015-01-07,17.75
2015-01-08,19.0
2015-01-09,18.74
2015-01-12,17.99
2015-01-13,17.73
2015-01-14,17.69
2015-01-15,17.95
2015-01-16,17.59
2015-01-19,18.38
2015-01-20,17.74
2015-01-21,16.79
2015-01-22,17.32
2015-01-23,16.14
2015-01-26,16.0
2015-01-27,17.52
2015-01-28,17.48
2015-01-29,16.86
2015-01-30,16.79
2015-02-02,16.72
2015-02-03,16.76
2015-02-04,17.05
2015-02-05,16.49
2015-02-06,17.3
2015-02-09,17.39
2015-02-10,17.73
2015-02-11,17.35
2015-02-12,17.99
2015-02-13,17.81
2015-02-16,17.92
2015-02-17,17.38
2015-02-18,16.83
2015-02-19,17.13
2015-02-20,16.87
2015-02-23,16.4
2015-02-24,16.05
2015-02-25,16.35
2015-02-26,16.0
2015-02-27,15.91
2015-03-02,15.88
2015-03-03,14.95
2015-03-04,14.27
2015-03-05,14.38
2015-03-06,14.03
2015-03-09,14.45
2015-03-10,14.84
2015-03-11,15.12
2015-03-12,15.93
2015-03-13,15.85
2015-03-16,16.13
2015-03-17,15.81
2015-03-18,16.97
2015-03-19,17.97
2015-03-20,17.93
2015-03-23,18.1
2015-03-24,18.8
2015-03-25,18.67
2015-03-26,18.27
2015-03-27,18.7
2015-03-30,18.7
2015-03-31,18.76
2015-04-01,18.25
2015-04-02,17.29
2015-04-03,17.37
2015-04-06,17.81
2015-04-07,17.64
2015-04-08,18.38
2015-04-09,17.95
2015-04-10,17.35
2015-04-13,17.27
2015-04-14,17.18
2015-04-15,17.54
2015-04-16,17.1
2015-04-17,17.77
2015-04-20,18.8
2015-04-21,18.74
2015-04-22,19.4
2015-04-23,18.75
2015-04-24,19.32
2015-04-27,19.89
2015-04-28,20.36
2015-04-29,20.3
2015-04-30,18.53
2015-05-01,18.14
2015-05-04,17.75
2015-05-05,17.2
2015-05-06,17.22
2015-05-07,16.96
2015-05-08,16.51
2015-05-11,15.95
2015-05-12,15.58
2015-05-13,16.07
2015-05-14,15.72
2015-05-15,15.44
2015-05-18,15.19
2015-05-19,15.31
2015-05-20,15.48
2015-05-21,14.09
2015-05-22,14.5
2015-05-25,15.1
2015-05-26,14.59
2015-05-27,14.14
2015-05-28,13.92
2015-05-29,13.57
2015-06-01,13.63
2015-06-02,12.82
2015-06-03,12.37
2015-06-04,12.92
2015-06-05,12.54
2015-06-08,12.98
2015-06-09,13.09
2015-06-10,12.37
2015-06-11,12.58
2015-06-12,12.5
2015-06-15,12.3
2015-06-16,12.36
2015-06-17,12.51
2015-06-18,12.74
2015-06-19,13.17
2015-06-22,13.3
2015-06-23,12.73
2015-06-24,12.52
2015-06-25,13.64
2015-06-26,13.91
2015-06-29,14.9
2015-06-30,15.5
2015-07-01,15.57
2015-07-02,15.67
2015-07-03,15.62
2015-07-06,14.79
2015-07-07,14.76
2015-07-08,15.27
2015-07-09,14.96
2015-07-10,15.11
2015-07-13,15.46
2015-07-14,15.01
2015-07-15,14.77
2015-07-16,14.29
2015-07-17,13.91
2015-07-20,13.35
2015-07-21,12.96
2015-07-22,13.49
2015-07-23,13.09
2015-07-24,13.11
2015-07-27,12.88
2015-07-28,13.32
2015-07-29,13.82
2015-07-30,14.14
2015-07-31,14.24
2015-08-03,14.11
2015-08-04,13.58
2015-08-05,14.36
2015-08-06,14.0
2015-08-07,14.25
2015-08-10,14.67
2015-08-11,14.39
2015-08-12,14.81
2015-08-13,15.12
2015-08-14,15.88
2015-08-17,15.62
2015-08-18,15.0
2015-08-19,14.73
2015-08-20,14.79
2015-08-21,14.78
2015-08-24,14.57
2015-08-25,13.73
2015-08-26,13.89
2015-08-27,14.7
2015-08-28,14.87
2015-08-31,15.1
2015-09-01,15.33
2015-09-02,15.47
2015-09-03,15.87
2015-09-04,16.02
2015-09-07,15.84
2015-09-08,15.42
2015-09-09,15.27
2015-09-10,15.38
2015-09-11,15.2
2015-09-14,15.3
2015-09-15,15.47
2015-09-16,15.82
2015-09-17,16.4
2015-09-18,16.4
2015-09-21,15.73
2015-09-22,15.53
2015-09-23,15.51
2015-09-24,14.64
2015-09-25,15.23
2015-09-28,15.26
2015-09-29,15.4
2015-09-30,16.0
2015-10-01,15.66
2015-10-02,15.9
2015-10-05,15.8
2015-10-06,15.68
2015-10-07,15.28
2015-10-08,16.03
2015-10-09,15.81
2015-10-12,16.1
2015-10-13,15.19
2015-10-14,15.69
2015-10-15,16.16
2015-10-16,16.16
2015-10-19,16.02
2015-10-20,16.17
2015-10-21,17.28
2015-10-22,16.35
2015-10-23,16.69
2015-10-26,16.63
2015-10-27,17.01
2015-10-28,17.26
2015-10-29,17.42
2015-10-30,17.78
2015-11-02,17.54
2015-11-03,18.46
2015-11-04,17.84
2015-11-05,18.48
2015-11-06,18.65
2015-11-09,18.33
2015-11-10,18.78
2015-11-11,18.23
2015-11-12,18.57
2015-11-13,18.09
2015-11-16,18.64
2015-11-17,18.43
2015-11-18,18.46
2015-11-19,18.91
2015-11-20,18.76
2015-11-23,19.0
2015-11-24,18.42
2015-11-25,19.04
2015-11-26,20.36
2015-11-27,22.44
2015-11-30,22.8
2015-12-01,23.65
2015-12-02,22.71
2015-12-03,24.06
2015-12-04,24.94
2015-12-07,24.88
2015-12-08,26.13
2015-12-09,26.24
2015-12-10,26.18
2015-12-11,26.86
2015-12-14,26.31
2015-12-15,27.43
2015-12-16,26.86
2015-12-17,26.31
2015-12-18,25.87
2015-12-21,26.74
2015-12-22,26.52
2015-12-23,25.72
2015-12-24,25.51
2015-12-25,25.73
2015-12-28,25.07
2015-12-29,24.45
2015-12-30,26.29
2015-12-31,25.86
2016-01-01,25.84
2016-01-04,25.78
2016-01-05,25.68
2016-01-06,26.39
2016-01-07,27.39
2016-01-08,27.36
2016-01-11,26.59
2016-01-12,27.85
2016-01-13,27.99
2016-01-14,29.72
2016-01-15,28.0
2016-01-18,10.88
2016-01-19,11.27
2016-01-20,11.2
2016-01-21,11.16
2016-01-22,11.22
2016-01-25,11.11
2016-01-26,11.05
2016-01-27,10.99
2016-01-28,10.87
2016-01-29,11.12
2016-02-01,11.21
2016-02-02,11.27
2016-02-03,11.44
2016-02-04,11.39
2016-02-05,11.23
2016-02-08,11.12
2016-02-09,11.12
2016-02-10,10.91
2016-02-11,10.82
2016-02-12,10.72
2016-02-15,11.14
2016-02-16,10.61
2016-02-17,10.57
2016-02-18,10.91
2016-02-19,10.94
2016-02-22,11.09
2016-02-23,11.12
2016-02-24,10.99
2016-02-25,10.56
2016-02-26,10.6
2016-02-29,10.46
2016-03-01,10.31
2016-03-02,10.22
2016-03-03,10.55
2016-03-04,11.02
2016-03-07,11.07
2016-03-08,10.98
2016-03-09,10.75
2016-03-10,10.85
2016-03-11,11.2
2016-03-14,11.16
2016-03-15,10.69
2016-03-16,10.83
2016-03-17,11.03
2016-03-18,10.72
2016-03-21,10.76
2016-03-22,10.85
2016-03-23,10.84
2016-03-24,10.69
2016-03-25,10.89
2016-03-28,10.81
2016-03-29,10.53
2016-03-30,10.15
2016-03-31,10.39
2016-04-01,10.51
2016-04-04,10.53
2016-04-05,10.45
2016-04-06,10.36
2016-04-07,10.16
2016-04-08,10.08
2016-04-11,9.71
2016-04-12,9.59
2016-04-13,9.54
2016-04-14,9.64
2016-04-15,9.64
2016-04-18,9.78
2016-04-19,10.03
2016-04-20,10.22
2016-04-21,10.31
2016-04-22,10.32
2016-04-25,10.14
2016-04-26,10.28
2016-04-27,10.6
2016-04-28,10.67
2016-04-29,11.05
2016-05-02,10.75
2016-05-03,10.53
2016-05-04,10.7
2016-05-05,10.76
2016-05-06,11.02
2016-05-09,11.02
2016-05-10,10.85
2016-05-11,10.81
2016-05-12,10.52
2016-05-13,10.31
2016-05-16,10.5
2016-05-17,10.67
2016-05-18,10.74
2016-05-19,10.42
2016-05-20,10.36
2016-05-23,10.13
2016-05-24,10.35
2016-05-25,10.25
2016-05-26,10.05
2016-05-27,10.06
2016-05-30,9.95
2016-05-31,10.22
2016-06-01,10.09
2016-06-02,9.85
2016-06-03,9.47
2016-06-06,9.47
2016-06-07,9.38
2016-06-08,9.14
2016-06-09,9.35
2016-06-10,9.46
2016-06-13,9.46
2016-06-14,9.7
2016-06-15,9.82
2016-06-16,9.68
2016-06-17,9.5
2016-06-20,9.65
2016-06-21,9.72
2016-06-22,9.75
2016-06-23,9.61
2016-06-24,9.72
2016-06-27,9.59
2016-06-28,9.57
2016-06-29,9.83
2016-06-30,9.72
2016-07-01,9.45
2016-07-04,9.27
2016-07-05,9.44
2016-07-06,9.49
2016-07-07,9.47
2016-07-08,9.39
2016-07-11,9.47
2016-07-12,9.33
2016-07-13,9.39
2016-07-14,9.27
2016-07-15,9.12
2016-07-18,9.02
2016-07-19,8.97
2016-07-20,8.96
2016-07-21,9.0
2016-07-22,8.43
2016-07-25,8.31
2016-07-26,8.25
2016-07-27,8.48
2016-07-28,8.32
2016-07-29,8.35
2016-08-01,8.58
2016-08-02,8.38
2016-08-03,8.44
2016-08-04,8.33
2016-08-05,8.25
2016-08-08,8.14
2016-08-09,8.03
2016-08-10,8.44
2016-08-11,8.57
2016-08-12,8.75
2016-08-15,8.83
2016-08-16,8.58
2016-08-17,8.64
